year,league,time,home_team,away_team,home_score,away_score,difference_score,result,country,home_shots,away_shots,home_hits,away_hits
2017,NHL,2004-10-17,Winnipeg Jets,Toronto Maple Leafs,2,7,-5,L,NHL,37,31,18,16
2017,NHL,2005-10-17,Detroit Red Wings,Minnesota Wild,4,2,2,W,NHL,31,39,13,19
2017,NHL,2005-10-17,Ottawa Senators,Washington Capitals,4,4,0,D,NHL,32,28,28,25
2017,NHL,2005-10-17,Boston Bruins,Nashville Predators,4,3,1,W,NHL,32,29,23,25
2017,NHL,2005-10-17,Buffalo Sabres,Montreal Canadiens,2,2,0,D,NHL,45,40,20,17
2017,NHL,2005-10-17,New York Rangers,Colorado Avalanche,2,4,-2,L,NHL,39,26,23,21
2017,NHL,2005-10-17,San Jose Sharks,Philadelphia Flyers,3,5,-2,L,NHL,35,31,21,14
2017,NHL,2005-10-17,Edmonton Oilers,Calgary Flames,3,0,3,W,NHL,45,27,31,29
2017,NHL,2005-10-17,Pittsburgh Penguins,St. Louis Blues,4,4,0,D,NHL,33,34,27,36
2017,NHL,2006-10-17,Tampa Bay Lightning,Florida Panthers,5,3,2,W,NHL,25,36,26,20
2017,NHL,2006-10-17,Columbus Blue Jackets,New York Islanders,5,0,5,W,NHL,37,29,17,25
2017,NHL,2006-10-17,Anaheim Ducks,Arizona Coyotes,5,4,1,W,NHL,41,30,27,18
2017,NHL,2006-10-17,Los Angeles Kings,Philadelphia Flyers,2,0,2,W,NHL,27,35,21,19
2017,NHL,2006-10-17,Chicago Blackhawks,Pittsburgh Penguins,10,1,9,W,NHL,44,29,27,38
2017,NHL,2007-10-17,Carolina Hurricanes,Minnesota Wild,4,4,0,D,NHL,42,27,12,27
2017,NHL,2007-10-17,Florida Panthers,Tampa Bay Lightning,5,4,1,W,NHL,48,30,14,26
2017,NHL,2007-10-17,New York Islanders,Buffalo Sabres,6,3,3,W,NHL,33,29,25,23
2017,NHL,2007-10-17,Ottawa Senators,Detroit Red Wings,1,1,0,D,NHL,38,30,25,25
2017,NHL,2007-10-17,Pittsburgh Penguins,Nashville Predators,4,0,4,W,NHL,34,26,25,33
2017,NHL,2007-10-17,Toronto Maple Leafs,New York Rangers,8,5,3,W,NHL,41,35,21,20
2017,NHL,2007-10-17,Washington Capitals,Montreal Canadiens,6,1,5,W,NHL,23,39,21,24
2017,NHL,2007-10-17,New Jersey Devils,Colorado Avalanche,4,1,3,W,NHL,39,41,30,21
2017,NHL,2007-10-17,Dallas Stars,Vegas Golden Knights,1,2,-1,L,NHL,46,30,20,15
2017,NHL,2008-10-17,New York Rangers,Montreal Canadiens,2,0,2,W,NHL,25,34,24,22
2017,NHL,2008-10-17,San Jose Sharks,Los Angeles Kings,1,4,-3,L,NHL,25,38,29,25
2017,NHL,2008-10-17,Anaheim Ducks,Philadelphia Flyers,2,2,0,D,NHL,23,37,16,17
2017,NHL,2008-10-17,Calgary Flames,Winnipeg Jets,6,3,3,W,NHL,45,28,15,11
2017,NHL,2008-10-17,Vancouver Canucks,Edmonton Oilers,3,2,1,W,NHL,26,35,16,26
2017,NHL,2008-10-17,Arizona Coyotes,Vegas Golden Knights,1,1,0,D,NHL,28,42,23,27
2017,NHL,2008-10-17,Chicago Blackhawks,Columbus Blue Jackets,5,1,4,W,NHL,29,33,32,27
2017,NHL,2008-10-17,St. Louis Blues,Dallas Stars,4,2,2,W,NHL,21,40,39,26
2017,NHL,2009-10-17,Tampa Bay Lightning,Washington Capitals,3,3,0,D,NHL,40,26,18,14
2017,NHL,2009-10-17,Toronto Maple Leafs,Chicago Blackhawks,3,3,0,D,NHL,43,21,25,15
2017,NHL,2009-10-17,Buffalo Sabres,New Jersey Devils,2,6,-4,L,NHL,25,31,24,10
2017,NHL,2009-10-17,Boston Bruins,Colorado Avalanche,0,4,-4,L,NHL,37,23,15,14
2017,NHL,2009-10-17,New York Islanders,St. Louis Blues,2,2,0,D,NHL,42,35,20,22
2017,NHL,2010-10-17,Montreal Canadiens,Chicago Blackhawks,1,3,-2,L,NHL,42,25,21,18
2017,NHL,2010-10-17,Carolina Hurricanes,Columbus Blue Jackets,1,1,0,D,NHL,38,27,20,32
2017,NHL,2010-10-17,New York Rangers,St. Louis Blues,1,3,-2,L,NHL,33,23,34,24
2017,NHL,2010-10-17,Anaheim Ducks,Calgary Flames,0,2,-2,L,NHL,43,29,25,24
2017,NHL,2010-10-17,Edmonton Oilers,Winnipeg Jets,2,5,-3,L,NHL,39,43,25,28
2017,NHL,2011-10-17,Toronto Maple Leafs,New Jersey Devils,3,6,-3,L,NHL,50,31,19,22
2017,NHL,2011-10-17,Washington Capitals,Pittsburgh Penguins,2,3,-1,L,NHL,22,36,26,16
2017,NHL,2011-10-17,Vancouver Canucks,Ottawa Senators,2,2,0,D,NHL,28,42,12,22
2017,NHL,2011-10-17,Vegas Golden Knights,Arizona Coyotes,5,2,3,W,NHL,28,33,21,36
2017,NHL,2011-10-17,Dallas Stars,Detroit Red Wings,4,2,2,W,NHL,33,25,19,19
2017,NHL,2011-10-17,Nashville Predators,Philadelphia Flyers,6,5,1,W,NHL,31,30,16,13
